,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
2059,11080,11080,11343,11343,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,MS Contin,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,20,48
2060,11081,11081,11344,11344,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG2, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,phenylbutazone,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,20,49
2061,11082,11082,11345,11345,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUG2 (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,prednisolone,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,20,50
2062,11083,11083,11346,11346,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUG2), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,Prelone,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,20,51
2063,11084,11084,11347,11347,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUG2 (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,rifadin,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1,20,52
2064,11085,11085,11348,11348,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUG2), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,rifampin,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,20,53
2065,11086,11086,11349,11349,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUG2, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Topamax,temazepam,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,20,57
2066,11089,11089,11352,11352,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUG2.",Topamax,vitamin C,False,Neg,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,20,61
2067,11103,11103,11366,11366,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Felbatol,Fortovase,False,Neg,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,21,40
2068,11104,11104,11367,11367,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Felbatol,Invirase,False,Neg,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,21,41
2069,11106,11106,11369,11369,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Felbatol,Norvir,False,Neg,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,21,43
2070,11118,11118,11381,11381,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",Felbatol,theophylline,False,Neg,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21,58
2071,11119,11119,11382,11382,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",Felbatol,Theo-Dur,False,Neg,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,CN1C2=C(NC=N2)C(=O)N(C)C1=O,21,59
2072,11133,11133,11396,11396,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",antifungals,Fortovase,False,Neg,0,OC(=O)CCCCCCCCC=C,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,22,40
2073,11134,11134,11397,11397,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",antifungals,Invirase,False,Neg,0,OC(=O)CCCCCCCCC=C,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,22,41
2074,11136,11136,11399,11399,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",antifungals,Norvir,False,Neg,0,OC(=O)CCCCCCCCC=C,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,22,43
2075,11148,11148,11411,11411,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",antifungals,theophylline,False,Neg,0,OC(=O)CCCCCCCCC=C,CN1C2=C(C(=O)N(C1=O)C)NC=N2,22,58
2076,11149,11149,11412,11412,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",antifungals,Theo-Dur,False,Neg,0,OC(=O)CCCCCCCCC=C,CN1C2=C(NC=N2)C(=O)N(C)C1=O,22,59
2077,11162,11162,11425,11425,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Gris-PEG,Fortovase,False,Neg,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,23,40
2078,11163,11163,11426,11426,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Gris-PEG,Invirase,False,Neg,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,23,41
2079,11165,11165,11428,11428,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Gris-PEG,Norvir,False,Neg,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,23,43
2080,11177,11177,11440,11440,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",Gris-PEG,theophylline,False,Neg,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,CN1C2=C(C(=O)N(C1=O)C)NC=N2,23,58
2081,11178,11178,11441,11441,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",Gris-PEG,Theo-Dur,False,Neg,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,CN1C2=C(NC=N2)C(=O)N(C)C1=O,23,59
